pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-05-23 11:19:01,40.73556137084961,-73.99243927001955,18.4,4.47,0.0
2015-05-23 11:39:31,40.74961471557617,-73.9912109375,18.35,4.47,0.0
2015-05-23 11:42:22,40.64479446411133,-73.78932189941406,18.57,3.6,0.0
2015-05-23 12:00:00,40.76239776611328,-73.9850082397461,18.3,4.47,0.0
2015-05-23 12:12:12,40.76845550537109,-73.99281311035155,18.3,4.47,0.0
2015-05-23 12:38:58,40.75175857543945,-73.99040985107422,18.34,4.47,0.0
2015-05-23 12:54:05,40.643741607666016,-73.78968048095702,18.58,3.6,0.0
2015-05-23 13:00:04,40.75398254394531,-73.98075103759766,18.36,4.47,0.0
2015-05-23 13:04:29,40.76458358764648,-73.95834350585938,18.44,4.47,0.0
2015-05-23 13:21:49,40.74652099609375,-73.97145080566406,18.47,4.47,0.0
2015-05-23 14:08:01,40.7807846069336,-73.95687866210938,18.26,4.02,0.0
2015-05-23 14:19:40,40.71915817260742,-73.99443054199219,18.41,4.47,0.0
2015-05-23 14:43:49,40.73152542114258,-73.99268341064453,18.4,4.47,0.0
2015-05-23 14:53:51,40.76491165161133,-73.97267150878906,18.32,4.47,0.0
2015-05-23 15:17:29,40.64551162719727,-73.77678680419923,18.57,3.6,0.0
2015-05-23 15:31:14,40.78590393066406,-73.97270965576173,18.15,4.02,0.0
2015-05-23 15:46:24,40.760841369628906,-73.99820709228516,18.37,4.47,0.0
2015-05-23 15:58:29,40.73130035400391,-73.98269653320312,18.46,4.47,0.0
2015-05-23 16:22:30,40.77408599853516,-73.87306213378906,18.53,3.6,0.0
2015-05-23 16:27:49,40.77192306518555,-73.98280334472656,18.27,4.47,0.0
2015-05-23 17:01:36,40.80485916137695,-73.96632385253906,18.13,4.02,0.0
2015-05-23 17:10:36,40.7320442199707,-73.99130249023438,18.4,4.47,0.0
2015-05-23 17:34:08,40.7313346862793,-73.98849487304686,18.44,4.47,0.0
2015-05-23 17:52:07,40.7659797668457,-73.97666931152342,18.33,4.47,0.0
2015-05-23 19:05:57,40.725887298583984,-73.99781799316406,18.39,4.47,0.0
2015-05-23 19:18:02,40.7744026184082,-73.98939514160156,18.25,4.47,0.0
2015-05-23 19:43:57,40.7477912902832,-74.00405883789062,18.39,4.47,0.0
2015-05-23 20:15:59,40.76965713500977,-73.95476531982422,18.44,4.02,0.0
2015-05-23 20:40:28,40.74089813232422,-74.00760650634766,18.42,4.47,0.0
2015-05-23 20:45:11,40.74576187133789,-73.99810028076173,18.39,4.47,0.0
2015-05-23 21:10:15,40.642845153808594,-73.78984069824219,18.58,3.6,0.0
2015-05-23 23:11:48,40.72740936279297,-74.00337982177734,18.42,4.47,0.0
2015-05-23 23:23:03,40.75873565673828,-73.9871597290039,18.32,4.47,0.0
2015-05-23 23:54:05,40.78684616088867,-73.97550964355469,18.18,4.02,0.0
2015-05-24 00:24:23,40.744384765625,-73.98865509033203,18.38,4.47,0.0
2015-05-24 00:35:21,40.73502349853516,-73.98307037353516,18.47,4.47,0.0
2015-05-24 00:39:34,40.81032943725585,-73.95291900634766,18.28,4.02,0.0
2015-05-24 00:45:34,40.74151611328125,-73.99298858642578,18.38,4.47,0.0
2015-05-24 01:26:13,40.72628021240234,-74.00581359863281,18.41,4.47,0.0
2015-05-24 01:53:52,40.77183151245117,-73.95308685302734,18.44,4.02,0.0
2015-05-24 02:20:35,40.719703674316406,-74.00521850585938,18.42,4.47,0.0
2015-05-24 02:30:36,40.75217819213867,-73.98564910888672,18.32,4.47,0.0
2015-05-24 03:28:24,40.74121856689453,-73.97840881347656,18.46,4.47,0.0
2015-05-24 04:35:12,40.76467514038085,-73.99571990966798,18.35,4.47,0.0
2015-05-24 06:38:03,40.75166320800781,-73.97562408447266,18.36,4.47,0.0
2015-05-24 07:28:45,40.74775314331055,-73.9765625,18.44,4.47,0.0
2015-05-24 10:16:59,40.73059844970703,-73.98039245605469,18.49,4.47,0.0
2015-05-24 10:41:16,40.77342987060547,-73.95902252197266,18.36,4.02,0.0
2015-05-24 10:42:51,40.7562255859375,-73.96414947509766,18.46,4.47,0.0
2015-05-24 10:54:15,40.76877212524415,-73.9176483154297,18.4,4.02,0.0
2015-05-24 10:56:53,40.7559814453125,-73.99031829833984,18.33,4.47,0.0
2015-05-24 11:20:30,40.73728942871094,-73.9869155883789,18.41,4.47,0.0
2015-05-24 11:38:05,40.704776763916016,-74.01554107666014,18.44,4.47,0.0
2015-05-24 12:33:02,40.77699279785156,-73.9615249633789,18.3,4.02,0.0
2015-05-24 12:36:00,40.75709533691406,-73.98440551757811,18.32,4.47,0.0
2015-05-24 12:36:41,40.73495864868164,-73.99695587158203,18.38,4.47,0.0
2015-05-24 12:51:03,40.751373291015625,-73.99027252197266,18.34,4.47,0.0
2015-05-24 14:22:43,40.76128005981445,-73.96410369873048,18.43,4.47,0.0
2015-05-24 15:02:08,40.764835357666016,-73.97362518310547,18.34,4.47,0.0
2015-05-24 15:46:37,40.768856048583984,-73.8627395629883,18.53,3.6,0.0
2015-05-24 15:47:14,40.76564407348633,-73.98238372802734,18.28,4.47,0.0
2015-05-24 15:48:28,40.74309158325195,-73.98138427734375,18.41,4.47,0.0
2015-05-24 15:51:09,40.64205932617188,-73.78809356689453,18.58,3.6,0.0
2015-05-24 15:58:49,40.749187469482415,-73.98186492919923,18.31,4.47,0.0
2015-05-24 16:35:23,40.72430419921875,-73.99748229980467,18.39,4.47,0.0
2015-05-24 17:04:19,40.70522689819336,-74.0076675415039,18.5,4.47,0.0
2015-05-24 17:37:56,40.74736785888672,-73.97694396972656,18.45,4.47,0.0
2015-05-24 18:20:54,40.74940872192383,-73.9794921875,18.38,4.47,0.0
2015-05-24 18:30:00,40.76171112060547,-73.9661407470703,18.38,4.47,0.0
2015-05-24 18:31:45,40.740909576416016,-73.9979476928711,18.38,4.47,0.0
2015-05-24 19:16:06,40.75075912475585,-73.98078155517578,18.38,4.47,0.0
2015-05-24 20:22:45,0.0,0.0,24.41,5.21,0.0
2015-05-24 20:30:13,40.76560592651367,-73.95758819580078,18.44,4.47,0.0
2015-05-24 20:43:59,40.77928924560547,-73.98110961914062,18.26,4.47,0.0
2015-05-24 20:52:33,40.72993469238281,-73.99900817871094,18.39,4.47,0.0
2015-05-24 20:58:48,40.76625061035156,-73.95455169677734,18.5,4.02,0.0
2015-05-24 21:36:01,40.76524353027344,-73.96163940429686,18.39,4.47,0.0
2015-05-24 21:38:42,40.74561309814453,-73.97550201416014,18.46,4.47,0.0
2015-05-24 21:46:47,40.76364517211913,-73.97310638427734,18.35,4.47,0.0
2015-05-24 21:55:09,40.770606994628906,-73.9820785522461,18.27,4.47,0.0
2015-05-24 22:05:56,40.74189376831055,-73.98710632324219,18.4,4.47,0.0
2015-05-24 22:37:55,40.71900177001953,-73.98918914794923,18.45,4.47,0.0
2015-05-24 22:46:09,40.747520446777344,-73.98809051513672,18.37,4.47,0.0
2015-05-24 22:53:04,40.750732421875,-74.00175476074219,18.37,4.47,0.0
2015-05-24 23:49:53,40.77919769287109,-73.9847183227539,18.25,4.47,0.0
2015-05-24 23:50:38,40.801719665527344,-73.95722961425781,18.3,4.02,0.0
2015-05-25 00:13:46,40.73405838012695,-73.99932098388672,18.41,4.47,0.0
2015-05-25 00:23:25,40.73223114013672,-73.98200988769531,18.47,4.47,0.0
2015-05-25 00:32:08,40.718894958496094,-74.00502014160156,18.42,4.47,0.0
2015-05-25 00:58:56,40.75205612182617,-74.00428771972656,18.36,4.47,0.0
2015-05-25 01:15:58,40.73123550415039,-74.00128936767578,18.39,4.47,0.0
2015-05-25 02:24:59,40.71828842163085,-74.00045013427734,18.4,4.47,0.0
2015-05-25 02:50:31,40.7198600769043,-73.9986572265625,18.41,4.47,0.0
2015-05-25 05:32:18,40.76687622070313,-73.98316955566406,18.27,4.47,0.0
2015-05-25 08:43:29,40.72602844238281,-73.99454498291014,18.39,4.47,0.0
2015-05-25 10:09:56,40.785133361816406,-73.96952819824219,18.17,4.02,0.0
2015-05-25 10:11:05,40.77288436889648,-73.9894027709961,18.24,4.47,0.0
2015-05-25 10:29:43,40.77253341674805,-73.87643432617188,18.46,4.02,0.0
2015-05-25 12:24:35,40.75264358520508,-73.97796630859375,18.36,4.47,0.0
2015-05-25 12:29:52,40.770286560058594,-73.9571762084961,18.42,4.02,0.0
2015-05-25 12:42:01,40.82319641113281,-73.94176483154298,18.27,4.02,0.0
2015-05-25 12:47:03,40.70132827758789,-74.0118408203125,18.51,4.47,0.0
2015-05-25 13:29:11,40.74128723144531,-73.98904418945312,18.39,4.47,0.0
2015-05-25 13:34:38,40.74946975708008,-73.98906707763672,18.31,4.47,0.0
2015-05-25 13:42:03,40.7740592956543,-73.87455749511719,18.52,3.6,0.0
2015-05-25 13:47:34,40.74165344238281,-74.00467681884766,18.39,4.47,0.0
2015-05-25 14:18:51,40.78912734985352,-73.9758071899414,18.17,4.02,0.0
2015-05-25 14:39:41,40.7323112487793,-73.98500061035155,18.45,4.47,0.0
2015-05-25 15:08:28,40.77008819580078,-73.9806137084961,18.27,4.47,0.0
2015-05-25 15:50:59,40.728946685791016,-73.9843978881836,18.46,4.47,0.0
2015-05-25 16:00:02,40.75990676879883,-73.97209930419923,18.37,4.47,0.0
2015-05-25 16:18:42,40.73044204711913,-74.0025405883789,18.41,4.47,0.0
2015-05-25 16:23:08,40.773681640625,-73.87081909179686,18.53,3.6,0.0
2015-05-25 17:08:11,40.74431991577149,-73.99908447265625,18.38,4.47,0.0
2015-05-25 17:18:12,40.754070281982415,-73.97630310058595,18.38,4.47,0.0
2015-05-25 17:35:15,40.75901412963867,-73.97480010986328,18.37,4.47,0.0
2015-05-25 17:42:28,40.72149658203125,-74.00523376464845,18.42,4.47,0.0
2015-05-25 18:14:01,40.72615432739258,-73.99183654785155,18.43,4.47,0.0
2015-05-25 18:43:21,40.77637481689453,-73.97657012939453,18.27,4.47,0.0
2015-05-25 18:47:06,40.747520446777344,-73.98500061035155,18.39,4.47,0.0
2015-05-25 18:47:21,40.78005981445313,-73.9614486694336,18.25,4.02,0.0
2015-05-25 19:10:34,40.76049041748047,-74.00287628173827,18.39,4.47,0.0
2015-05-25 19:25:46,40.79389190673828,-73.96688079833984,18.19,4.02,0.0
2015-05-25 19:28:37,40.78619003295898,-73.97257232666014,18.16,4.02,0.0
2015-05-25 20:09:58,40.79280090332031,-73.96388244628906,18.22,4.02,0.0
2015-05-25 20:10:47,40.73583984375,-74.0006332397461,18.41,4.47,0.0
2015-05-25 20:11:24,40.7712287902832,-73.96788024902342,18.31,4.47,0.0
2015-05-25 20:22:51,40.71823501586913,-73.98844146728516,18.46,4.47,0.0
2015-05-25 20:45:58,40.75978469848633,-73.98086547851562,18.34,4.47,0.0
2015-05-25 21:04:29,40.72378921508789,-73.99664306640625,18.42,4.47,0.0
2015-05-25 21:27:53,40.76288986206055,-73.9719467163086,18.36,4.47,0.0
2015-05-25 21:43:13,40.77397537231445,-73.87301635742188,18.54,3.6,0.0
2015-05-25 22:02:38,40.74405288696289,-74.00682830810547,18.43,4.47,0.0
2015-05-25 22:15:04,40.74265670776367,-73.99292755126955,18.4,4.47,0.0
2015-05-25 22:32:53,40.802223205566406,-73.93902587890625,18.37,4.02,0.0
2015-05-25 22:43:45,40.74227142333984,-73.99691009521484,18.41,4.47,0.0
2015-05-25 23:33:50,40.73535537719727,-74.00167846679686,18.43,4.47,0.0
2015-05-26 00:30:59,40.76573181152344,-73.97625732421875,18.35,4.47,0.0
2015-05-26 01:10:32,40.78317642211913,-73.97817993164062,18.25,4.02,0.0
2015-05-26 02:48:35,40.75543975830078,-73.99122619628906,18.35,4.47,0.0
2015-05-26 03:48:34,40.74497222900391,-73.97586059570312,18.48,4.47,0.0
2015-05-26 05:58:52,40.7433967590332,-73.97259521484375,18.51,4.47,0.0
2015-05-26 06:17:36,40.765403747558594,-73.96099853515625,18.41,4.47,0.0
2015-05-26 06:26:56,40.7635383605957,-73.98526000976562,18.31,4.47,0.0
2015-05-26 06:29:22,40.704586029052734,-74.00709533691406,18.53,4.47,0.0
2015-05-26 06:52:08,40.73126220703125,-74.00390625,18.44,4.47,0.0
2015-05-26 07:07:05,40.722354888916016,-73.99746704101562,18.42,4.47,0.0
2015-05-26 07:32:06,40.79941940307617,-73.96282196044923,18.25,4.02,0.0
2015-05-26 07:50:29,40.762691497802734,-73.96576690673827,18.4,4.47,0.0
2015-05-26 08:01:54,40.769813537597656,-73.92797088623048,18.43,4.02,0.0
2015-05-26 08:09:36,40.75236511230469,-73.97806549072266,18.38,4.47,0.0
2015-05-26 08:20:04,40.84539031982422,-73.93872833251955,17.89,4.02,0.0
2015-05-26 08:23:40,40.77329635620117,-73.9578857421875,18.38,4.02,0.0
2015-05-26 08:37:33,40.78447723388672,-73.95616912841797,18.33,4.02,0.0
2015-05-26 08:43:24,40.74607467651367,-73.9779281616211,18.45,4.47,0.0
2015-05-26 08:47:36,40.7789421081543,-73.97406005859375,18.26,4.02,0.0
2015-05-26 08:59:03,40.72335052490234,-73.98989868164062,18.46,4.47,0.0
2015-05-26 09:31:02,40.75190734863281,-73.98959350585938,18.37,4.47,0.0
2015-05-26 09:37:44,40.74815368652344,-73.98062896728516,18.4,4.47,0.0
2015-05-26 09:42:40,40.746395111083984,-73.97181701660156,18.49,4.47,0.0
2015-05-26 09:43:56,40.76780319213867,-73.98117065429686,18.34,4.47,0.0
2015-05-26 10:32:42,40.77411651611328,-73.87460327148438,18.52,3.6,0.0
2015-05-26 11:06:27,40.74700927734375,-73.98316955566406,18.41,4.47,0.0
2015-05-26 11:13:39,40.80360412597656,-73.96690368652342,18.15,4.02,0.0
2015-05-26 11:29:22,40.7430305480957,-74.00761413574219,18.42,4.47,0.0
2015-05-26 11:36:43,40.75961685180664,-73.9744873046875,18.39,4.47,0.0
2015-05-26 11:38:24,40.76028442382813,-73.97944641113281,18.34,4.47,0.0
2015-05-26 11:52:29,40.75708770751953,-73.960693359375,18.49,4.47,0.0
2015-05-26 12:07:14,40.76150131225585,-73.97169494628906,18.36,4.47,0.0
2015-05-26 12:08:46,40.74860000610352,-73.98213958740234,18.34,4.47,0.0
2015-05-26 12:31:12,40.7847900390625,-73.98098754882812,18.24,4.02,0.0
2015-05-26 13:06:43,40.779239654541016,-73.98120880126955,18.28,4.47,0.0
2015-05-26 13:44:50,40.75132751464844,-73.9941177368164,18.4,4.47,0.0
2015-05-26 13:45:04,40.78091049194336,-73.95858001708984,18.28,4.02,0.0
2015-05-26 14:05:12,40.72712326049805,-73.9827651977539,18.49,4.47,0.0
2015-05-26 14:13:44,40.77764892578125,-73.97949981689453,18.29,4.47,0.0
2015-05-26 14:17:19,40.77139663696289,-73.98218536376955,18.28,4.47,0.0
2015-05-26 14:55:28,40.74698638916016,-73.9825210571289,18.41,4.47,0.0
2015-05-26 15:21:40,40.75921630859375,-73.98733520507811,18.34,4.47,0.0
2015-05-26 15:23:36,40.75007247924805,-73.99161529541014,18.39,4.47,0.0
2015-05-26 15:35:11,40.7856330871582,-73.96963500976562,18.18,4.02,0.0
2015-05-26 15:46:26,40.75065612792969,-73.99108123779298,18.37,4.47,0.0
2015-05-26 16:13:23,40.71622085571289,-74.01535034179686,18.46,4.47,0.0
2015-05-26 17:03:12,40.73602294921875,-74.00485229492188,18.42,4.47,0.0
2015-05-26 17:05:02,40.74575805664063,-73.99454498291014,18.39,4.47,0.0
2015-05-26 17:29:22,40.78525924682617,-73.97879028320312,18.24,4.02,0.0
2015-05-26 17:41:57,40.725006103515625,-73.99842071533203,18.42,4.47,0.0
2015-05-26 17:43:30,40.76137924194336,-73.98442840576173,18.32,4.47,0.0
2015-05-26 17:52:27,40.71390914916992,-74.01371002197266,18.42,4.47,0.0
2015-05-26 17:58:49,40.758125305175774,-73.96617889404298,18.38,4.47,0.0
2015-05-26 18:05:14,40.7864990234375,-73.95232391357422,18.31,4.02,0.0
2015-05-26 18:07:15,40.76848602294922,-73.98226928710938,18.29,4.47,0.0
2015-05-26 18:09:31,40.807716369628906,-73.96031188964845,18.28,4.02,0.0
2015-05-26 18:46:11,40.64565658569336,-73.7767105102539,18.58,3.6,0.0
2015-05-26 19:00:09,40.73747253417969,-73.9926986694336,18.42,4.47,0.0
2015-05-26 19:12:40,40.71025466918945,-73.96414947509766,18.48,4.47,0.0
2015-05-26 19:22:49,40.73127365112305,-73.99170684814453,18.42,4.47,0.0
2015-05-26 19:28:54,40.72732162475585,-73.99140167236328,18.43,4.47,0.0
2015-05-26 19:46:14,40.72525787353516,-73.99554443359375,18.42,4.47,0.0
2015-05-26 19:46:14,40.6447639465332,-73.78194427490234,18.59,3.6,0.0
2015-05-26 19:48:26,40.76765441894531,-73.96627044677734,18.32,4.47,0.0
2015-05-26 19:52:28,40.75072860717773,-73.99211883544923,18.39,4.47,0.0
2015-05-26 20:01:06,40.76884841918945,-73.98213195800781,18.29,4.47,0.0
2015-05-26 20:45:16,40.74449157714844,-73.99143981933594,18.39,4.47,0.0
2015-05-26 20:49:09,40.791030883789055,-73.9535598754883,18.36,4.02,0.0
2015-05-26 20:53:00,40.74385452270508,-73.97332763671875,18.49,4.02,0.0
2015-05-26 20:56:19,40.73424911499024,-73.98665618896483,18.45,4.02,0.0
2015-05-26 21:00:43,40.77166748046875,-73.98320007324219,18.29,4.02,0.0
2015-05-26 21:07:56,40.764610290527344,-73.98265838623048,18.3,4.02,0.0
2015-05-26 21:37:15,40.757720947265625,-73.97588348388672,18.39,4.02,0.0
2015-05-26 21:41:14,40.76321029663085,-73.97779083251955,18.35,4.02,0.0
2015-05-26 21:45:14,40.73671722412109,-73.99248504638672,18.42,4.02,0.0
2015-05-26 21:45:17,40.72884368896485,-74.00513458251955,18.43,4.02,0.0
2015-05-26 22:09:40,40.72268676757813,-73.9886474609375,18.48,4.02,0.0
2015-05-26 22:12:07,40.74523162841797,-73.99845886230467,18.41,4.02,0.0
2015-05-26 22:49:11,40.641300201416016,-73.7884750366211,18.6,3.6,0.0
2015-05-26 22:53:30,40.74206924438477,-73.9892807006836,18.42,4.02,0.0
2015-05-26 23:44:10,40.74208068847656,-74.0006103515625,18.41,4.02,0.0
2015-05-27 00:59:58,40.7221794128418,-73.9803237915039,18.52,4.02,0.0
2015-05-27 01:23:00,40.76380920410156,-73.97334289550781,18.37,4.02,0.0
2015-05-27 03:43:25,40.73338317871094,-74.0062255859375,18.43,4.02,0.0
2015-05-27 04:30:08,40.77500534057617,-73.95667266845702,18.38,4.02,0.0
2015-05-27 06:07:05,40.756614685058594,-73.98990631103516,18.36,4.02,0.0
2015-05-27 06:38:12,40.74526977539063,-73.99085235595702,18.39,4.02,0.0
2015-05-27 06:45:25,40.75208282470703,-73.96784973144531,18.48,4.02,0.0
2015-05-27 06:52:11,40.73225021362305,-73.95465087890625,18.53,4.02,0.0
2015-05-27 07:00:05,40.76308822631836,-73.98967742919923,18.33,4.02,0.0
2015-05-27 07:11:43,40.7436408996582,-73.9722900390625,18.51,4.02,0.0
2015-05-27 07:37:26,0.0,0.0,24.41,5.21,0.0
2015-05-27 07:45:31,40.77030563354492,-73.96871948242188,18.32,4.02,0.0
2015-05-27 07:55:25,40.64569854736328,-73.77678680419923,18.58,3.6,0.0
2015-05-27 08:01:56,40.72318649291992,-73.98554229736328,18.49,4.02,0.0
2015-05-27 08:04:44,40.648601531982415,-73.78439331054686,18.59,3.6,0.0
2015-05-27 08:14:48,40.73646545410156,-73.97742462158203,18.49,4.02,0.0
2015-05-27 08:19:18,40.76294708251953,-73.95964813232422,18.51,4.02,0.0
2015-05-27 08:28:25,40.7500114440918,-73.99137878417969,18.37,4.02,0.0
2015-05-27 08:32:09,40.736793518066406,-73.99760437011719,18.4,4.02,0.0
2015-05-27 08:34:02,40.77926635742188,-73.95497131347656,18.39,4.02,0.0
2015-05-27 08:36:28,40.78298568725585,-73.97846221923827,18.26,4.02,0.0
2015-05-27 08:38:45,40.76590347290039,-73.98041534423827,18.35,4.02,0.0
2015-05-27 08:56:09,40.76064682006836,-73.98758697509766,18.32,4.02,0.0
2015-05-27 09:06:10,40.768798828125,-73.96138763427734,18.41,4.02,0.0
2015-05-27 09:21:59,40.76897048950195,-73.95230102539062,18.46,4.02,0.0
2015-05-27 09:29:06,40.78115463256836,-73.9797134399414,18.27,4.02,0.0
2015-05-27 09:59:05,40.76940536499024,-73.86321258544923,18.53,3.6,0.0
2015-05-27 10:02:00,40.76100158691406,-73.96900939941406,18.36,4.02,0.0
2015-05-27 10:19:14,40.765716552734375,-73.96385955810547,18.4,4.02,0.0
2015-05-27 10:48:44,40.75081634521485,-73.97643280029298,18.38,4.02,0.0
2015-05-27 11:20:19,40.7634162902832,-73.97437286376955,18.37,4.02,0.0
2015-05-27 11:23:29,40.68377685546875,-73.99803924560547,18.46,4.02,0.0
2015-05-27 11:26:57,40.783203125,-73.9508056640625,18.44,4.02,0.0
2015-05-27 11:38:17,40.68687057495117,-73.98468017578125,18.54,4.02,0.0
2015-05-27 12:05:01,40.76356887817383,-73.97531127929686,18.38,4.02,0.0
2015-05-27 12:09:06,40.71589660644531,-74.00975036621094,18.47,4.02,0.0
2015-05-27 12:28:57,40.7641830444336,-73.9585952758789,18.53,4.02,0.0
2015-05-27 12:30:34,40.74982833862305,-73.97267150878906,18.46,4.02,0.0
2015-05-27 12:54:18,40.75584030151367,-73.9617462158203,18.5,4.02,0.0
2015-05-27 12:57:41,40.77960586547852,-73.9808349609375,18.29,4.02,0.0
2015-05-27 13:43:21,40.76475143432617,-73.98141479492188,18.31,4.02,0.0
2015-05-27 13:47:40,40.75896453857422,-73.97242736816406,18.41,4.02,0.0
2015-05-27 14:25:00,40.769378662109375,-73.96102142333984,18.42,4.02,0.0
2015-05-27 14:45:53,40.77205276489258,-73.95574951171875,18.47,4.02,0.0
2015-05-27 14:52:38,40.75739288330078,-73.9744873046875,18.4,4.02,0.0
2015-05-27 15:28:36,40.70198822021485,-74.00929260253906,18.52,4.02,0.0
2015-05-27 15:32:04,40.70353698730469,-74.00955200195312,18.53,4.02,0.0
2015-05-27 15:56:22,40.72528076171875,-73.99561309814453,18.44,4.02,0.0
2015-05-27 16:05:00,40.7741584777832,-73.87294006347656,18.55,3.6,0.0
2015-05-27 16:19:35,40.735328674316406,-73.9856719970703,18.47,4.02,0.0
2015-05-27 16:34:13,40.648601531982415,-73.78472900390625,18.61,3.6,0.0
2015-05-27 16:46:54,40.75405883789063,-73.96658325195312,18.49,4.02,0.0
2015-05-27 17:02:39,40.76304626464844,-73.96762084960938,18.37,4.02,0.0
2015-05-27 17:15:34,40.74049758911133,-73.97897338867188,18.5,4.02,0.0
2015-05-27 17:31:12,40.73389434814453,-73.98946380615234,18.46,4.02,0.0
2015-05-27 17:31:52,40.79551696777344,-73.97286224365234,18.23,4.02,0.0
2015-05-27 18:15:07,40.79564666748047,-73.97296905517578,18.25,4.02,0.0
2015-05-27 18:15:43,40.76167678833008,-73.96810913085938,18.37,4.02,0.0
2015-05-27 18:23:54,40.74916076660156,-73.99193572998048,18.38,4.02,0.0
2015-05-27 18:44:30,40.77344131469727,-73.95523834228516,18.41,4.02,0.0
2015-05-27 18:53:00,40.75296020507813,-73.97467803955078,18.42,4.02,0.0
2015-05-27 19:14:17,40.77622604370117,-73.9793701171875,18.27,4.02,0.0
2015-05-27 19:18:33,40.710227966308594,-74.0039291381836,18.51,4.02,0.0
2015-05-27 19:21:02,40.75019073486328,-73.98326873779298,18.35,4.02,0.0
2015-05-27 19:22:03,40.76817321777344,-73.9848403930664,18.31,4.02,0.0
2015-05-27 19:37:14,40.733436584472656,-73.9954833984375,18.42,4.02,0.0
2015-05-27 19:40:56,40.77754974365234,-73.95299530029298,18.41,4.02,0.0
2015-05-27 19:51:06,40.779563903808594,-73.95549774169923,18.39,4.02,0.0
2015-05-27 19:56:15,40.73345947265625,-73.9900665283203,18.44,4.02,0.0
2015-05-27 20:03:09,40.753116607666016,-73.97795867919923,18.39,4.02,0.0
2015-05-27 20:18:39,40.72603988647461,-73.99163055419923,18.48,4.02,0.0
2015-05-27 20:19:27,40.73316955566406,-73.97560119628906,18.55,4.02,0.0
2015-05-27 20:25:34,40.78849029541016,-73.97434997558595,18.2,4.02,0.0
2015-05-27 20:25:41,40.75630187988281,-73.97293853759766,18.41,4.02,0.0
2015-05-27 20:28:29,40.71280670166016,-74.01390838623048,18.46,4.02,0.0
2015-05-27 20:42:31,40.76070785522461,-73.99807739257811,18.41,4.02,0.0
2015-05-27 20:43:47,40.77082824707031,-73.95386505126955,18.47,4.02,0.0
2015-05-27 20:43:54,40.75096130371094,-73.97698974609375,18.4,4.02,0.0
2015-05-27 21:00:32,40.71431350708008,-74.01495361328125,18.49,4.02,0.0
2015-05-27 21:38:55,40.7461051940918,-73.99411010742188,18.4,4.02,0.0
